city,country,lat,lon,id
Amroha,India,28.13,79.09,106
Amsterdam,Netherlands,52.24,5.26,107
Anápolis,Brazil,-16.87,-48.56,108
Anaco,Venezuela,8.84,-64.05,109
Anaheim,United States,32.95,-117.77,110
Anand,India,23.31,72.52,111
Ananindeua,Brazil,-0.8,-49.02,112
Anantapur,India,15.27,77.5,113
Anbu,China,23.31,116.21,114
Anchorage,United States,61.88,-151.13,115
Ancona,Italy,44.2,13.42,116
Anda,China,45.81,125.77,117
Andijon,Uzbekistan,40.99,72.43,118
Angarsk,Russia,52.24,105.11,119
Angeles,Philippines,15.27,120.83,120
Angers,France,47.42,-1.18,121
Angra Dos Reis,Brazil,-23.31,-44.56,122
Angren,Uzbekistan,40.99,70.3,123
Anjo,Japan,34.56,136.22,124
Ankang,China,32.95,108.19,125
Ankara,Turkey,39.38,33.29,126
Ann Arbor,United States,42.59,-82.91,127
Anqing,China,31.35,116.86,128
Anqiu,China,36.17,119.34,129
Anshan,China,40.99,123.55,130
Anshun,China,26.52,105.67,131
Antakya,Turkey,36.17,35.8,132
Antalya,Turkey,37.78,30.51,133
Antananarivo,Madagascar,-18.48,47.32,134
Antioch,United States,37.78,-122.03,135
Antipolo,Philippines,15.27,120.83,136
Antofagasta,Chile,-23.31,-70.78,137
Antsirabe,Madagascar,-20.09,47.77,138
Antwerp,Belgium,50.63,3.8,139
Anyama,Côte D'Ivoire,5.63,-4.84,140
Anyang,China,36.17,113.37,141
Apeldoorn,Netherlands,52.24,5.26,142
Apodaca,Mexico,26.52,-100.3,143
Apopa,El Salvador,13.66,-90.0,144
Apucarana,Brazil,-23.31,-51.55,145
Aqtöbe,Kazakhstan,50.63,57.04,146
Ara,India,24.92,85.12,147
Araçatuba,Brazil,-21.7,-51.06,148
Aracaju,Brazil,-10.45,-36.82,149
Arad,Romania,45.81,21.92,150
Araguaína,Brazil,-7.23,-47.84,151
Arak,Iran,34.56,50.59,152
Arapiraca,Brazil,-10.45,-36.82,153
Araraquara,Brazil,-21.7,-47.6,154
Araras,Brazil,-21.7,-47.6,155
Araruama,Brazil,-23.31,-42.82,156
Araucária,Brazil,-24.92,-49.66,157
Ardabil,Iran,37.78,48.81,158
Arequipa,Peru,-16.87,-72.0,159
Arica,Chile,-18.48,-70.99,160
Arjawinangun,Indonesia,-7.23,107.84,161
Arkhangelsk,Russia,65.09,40.21,162
Arlington,United States,32.95,-96.7,163
Armavir,Russia,45.81,40.38,164
Armenia,Colombia,4.02,-76.34,165
Arnhem,Netherlands,52.24,5.26,166
Arusha,Tanzania,-4.02,36.16,167
Arvada,United States,39.38,-106.13,168
Aryanah,Tunisia,36.17,9.94,169
Arzamas,Russia,55.45,42.52,170
Asahikawa,Japan,44.2,143.11,171
Asaka,Japan,36.17,139.23,172
Asansol,India,23.31,86.5,173
Asfi,Morocco,32.95,-8.62,174
Asgabat,Turkmenistan,37.78,58.98,175
Ashdod,Israel,31.35,33.93,176
Ashikaga,Japan,36.17,139.23,177
Ashqelon,Israel,31.35,33.93,178
Asmara,Eritrea,15.27,39.17,179
Astana,Kazakhstan,50.63,72.25,180
Astanajapura,Indonesia,-7.23,107.84,181
Astrakhan,Russia,45.81,47.31,182
Asunción,Paraguay,-24.92,-58.52,183
Aswan,Egypt,23.31,32.33,184
Asyut,Egypt,26.52,30.45,185
Athens,Greece,37.78,24.41,186
Atibaia,Brazil,-23.31,-46.31,187
Atlanta,United States,34.56,-83.68,188
Atsugi,Japan,36.17,139.23,189
Atyrau,Kazakhstan,47.42,50.92,190
Auckland,New Zealand,-36.17,175.03,191
Augsburg,Germany,47.42,10.66,192
Aurangabad,India,20.09,75.07,193
Aurora,United States,39.38,-104.05,194
Austin,United States,29.74,-97.85,195
Avadi,India,13.66,80.09,196
Awassa,Ethiopia,7.23,38.11,197
Awka,Nigeria,5.63,6.46,198
Ayacucho,Peru,-13.66,-73.49,199
Ayer Itam,Malaysia,5.63,100.09,200
Azamgarh,India,26.52,82.39,201
Azare,Nigeria,12.05,9.86,202
Bénin,Nigeria,7.23,5.68,203
Babakan,Indonesia,-7.23,107.84,204
Babol,Iran,36.17,51.71,205
Bac Lieu,Vietnam,8.84,106.22,206
Bacau,Romania,45.81,26.54,207
Bacolod,Philippines,10.45,123.55,208
Bacoor,Philippines,15.27,120.83,209
Badajoz,Spain,39.38,-6.24,210
Badalona,Spain,40.99,2.13,211
Badaojiang,China,42.59,126.55,212
Badlapur,India,18.48,72.68,213
Bafoussam,Cameroon,5.63,9.69,214
Bagaha,India,26.52,84.18,215
Baghdad,Iraq,32.95,45.0,216
Baglan,Afghanistan,36.17,69.61,217
Bago,Burma,16.87,97.12,218
Baguio,Philippines,16.87,120.56,219
Bahadurgarh,India,28.13,77.27,220
Baharampur,India,23.31,88.25,221
Bahawalnagar,Pakistan,29.74,73.85,222
Bahawalpur,Pakistan,29.74,72.0,223
Bahia Blanca,Argentina,-39.38,-62.43,224
Bahir Dar,Ethiopia,12.05,37.81,225
Bahraich,India,28.13,80.91,226
Baia Mare,Romania,47.42,22.5,227
Baicheng,China,45.81,123.46,228
Baidyabati,India,23.31,88.25,229
Baiyin,China,36.17,103.43,230
Bakersfield,United States,36.17,-119.34,231
Baku,Azerbaijan,40.99,48.99,232
Balakovo,Russia,52.24,47.3,233
Balashikha,Russia,55.45,36.85,234
Baleshwar,India,21.7,87.4,235
Balikpapan,Indonesia,-0.8,116.52,236
Baliuag,Philippines,15.27,120.83,237
Ballia,India,26.52,84.18,238
Bally,India,23.31,88.25,239
Balti,Moldova,47.42,27.24,240
Baltimore,United States,39.38,-76.99,241
Balurghat,India,24.92,88.67,242
Bama,Nigeria,12.05,13.15,243
Bamako,Mali,12.05,-8.22,244
Bamenda,Cameroon,5.63,9.69,245
Banda,India,24.92,79.8,246
Banda Aceh,Indonesia,5.63,95.25,247
Bandar E Anzali,Iran,37.78,48.81,248
Bandar Maharani,Malaysia,2.41,102.05,249
Bandar Penggaram,Malaysia,2.41,103.66,250
Bandundu,Congo (Democratic Republic Of The),-4.02,16.88,251
Bandung,Indonesia,-7.23,107.84,252
Baneh,Iran,36.17,45.75,253
Bangalore,India,12.05,77.26,254
Bangaon,India,23.31,88.25,255
Bangkok,Thailand,13.66,99.91,256
Bangui,Central African Republic,4.02,18.48,257
Banja Luka,Bosnia And Herzegovina,44.2,17.89,258
Banjaran,Indonesia,-7.23,107.84,259
Banjarmasin,Indonesia,-4.02,114.91,260
Bankura,India,23.31,86.5,261
Bansbaria,India,23.31,88.25,262
Bantou,China,24.92,118.82,263
Banyuwangi,Indonesia,-8.84,114.32,264
Baoding,China,39.38,114.45,265
Baoji,China,34.56,107.03,266
Baoshan,China,47.42,131.45,267
Barakpur,India,23.31,88.25,268
Baranagar,India,23.31,88.25,269
Barasat,India,23.31,88.25,270
Barbacena,Brazil,-21.7,-44.13,271
Barcelona,Spain,40.99,2.13,272
Barcelona,Venezuela,10.45,-64.64,273
Barddhaman,India,23.31,88.25,274
Bareli,India,28.13,79.09,275
Bari,Italy,40.99,17.04,276
Barinas,Venezuela,8.84,-70.54,277
Baripada,India,21.7,87.4,278
Barisal,Bangladesh,23.31,90.0,279
Barnala,India,29.74,75.69,280
Barnaul,Russia,53.84,83.18,281
Barquisimeto,Venezuela,10.45,-69.55,282
Barra Mansa,Brazil,-21.7,-44.13,283
Barrancabermeja,Colombia,7.23,-73.78,284
Barranquilla,Colombia,10.45,-74.45,285
Barreiras,Brazil,-12.05,-44.38,286
Barretos,Brazil,-20.09,-47.77,287
Barrie,Canada,44.2,-80.5,288
Barsi,India,18.48,76.06,289
Barueri,Brazil,-23.31,-46.31,290
Baruta,Venezuela,10.45,-66.27,291
Basel,Switzerland,47.42,8.29,292
Basildon,United Kingdom,52.24,-0.0,293
Basirhat,India,23.31,88.25,294
Basti,India,26.52,82.39,295
Bat Yam,Israel,31.35,33.93,296
Bata,Equatorial Guinea,2.41,10.45,297
Batala,India,31.35,75.39,298
Batangas,Philippines,13.66,121.38,299
Bataysk,Russia,47.42,39.08,300
Batman,Turkey,37.78,40.68,301
Baton Rouge,United States,29.74,-90.46,302
Baturaja,Indonesia,-4.02,103.66,303
Bauchi,Nigeria,10.45,10.64,304
Bauru,Brazil,-21.7,-49.33,305
Bayamo,Cuba,20.09,-76.78,306
Bayrut,Lebanon,34.56,35.03,307
Beaumont,United States,29.74,-94.15,308
Beawar,India,26.52,73.43,309
Begusarai,India,24.92,86.9,310
Beian,China,47.42,126.71,311
Beibei,China,29.74,107.08,312
Beihai,China,21.7,109.9,313
Beipiao,China,40.99,121.42,314
Beira,Mozambique,-20.09,34.12,315
Beirut,Lebanon,34.56,35.03,316
Bekasi,Indonesia,-5.63,106.55,317
Belém,Brazil,-0.8,-49.02,318
Belawan,Indonesia,4.02,98.84,319
Belfast,United Kingdom,55.45,-5.67,320
Belford Roxo,Brazil,-23.31,-42.82,321
Belgaum,India,15.27,74.17,322
Belgorod,Russia,50.63,36.76,323
Belgrade,Serbia,44.2,20.12,324
Bellary,India,15.27,77.5,325
Bellevue,United States,47.42,-121.97,326
Bello,Colombia,5.63,-75.87,327
Belo Horizonte,Brazil,-20.09,-44.36,328
Bene Beraq,Israel,32.95,35.43,329
Bengbu,China,32.95,117.77,330
Benghazi,Libya,32.95,20.11,331
Bengkulu,Indonesia,-4.02,102.05,332
Benguela,Angola,-12.05,13.15,333
Benha,Egypt,29.74,31.38,334
Beni Suef,Egypt,29.74,31.38,335
Benoni,South Africa,-26.52,28.66,336
Benxi,China,40.99,123.55,337
Beppu,Japan,32.95,131.17,338
Berbera,Somalia,10.45,45.0,339
Berezniki,Russia,58.66,55.38,340
Bergamo,Italy,45.81,10.38,341
Bergen,Norway,60.27,6.49,342
Bergisch Gladbach,Germany,50.63,6.34,343
Berkeley,United States,37.78,-122.03,344
Berlin,Germany,52.24,13.14,345
Bern,Switzerland,47.42,8.29,346
Bertoua,Cameroon,4.02,13.66,347
Besançon,France,47.42,5.92,348
Bethal,South Africa,-26.52,28.66,349
Betim,Brazil,-20.09,-44.36,350
Bettiah,India,26.52,84.18,351
Bhadravati,India,13.66,75.14,352
Bhadreswar,India,23.31,88.25,353
Bhagalpur,India,24.92,86.9,354
Bhairab Bazar,Bangladesh,24.92,90.44,355
Bharatpur,India,26.52,77.01,356
Bharatpur,Nepal,28.13,84.55,357
Bharuch,India,21.7,73.56,358
Bhatpara,India,23.31,88.25,359
Bhavnagar,India,21.7,71.83,360
Bhilai,India,21.7,82.21,361
Bhilwara,India,24.92,74.48,362
Bhimavaram,India,16.87,82.05,363
Bhind,India,26.52,78.81,364
Bhiwandi,India,20.09,73.36,365
Bhiwani,India,28.13,75.45,366
Bhopal,India,23.31,77.77,367
Bhubaneswar,India,20.09,85.31,368
Bhuj,India,23.31,69.03,369
Bhusawal,India,21.7,75.29,370
Biên Hòa,Vietnam,10.45,107.18,371
Bialystok,Poland,53.84,23.18,372
Bid,India,18.48,76.06,373
Bida,Nigeria,8.84,5.68,374
Bidar,India,18.48,77.75,375
Bielefeld,Germany,52.24,7.88,376
Bielsko Biala,Poland,50.63,19.01,377
Bihar,India,24.92,85.12,378
Bijapur,India,16.87,75.35,379
Bikaner,India,28.13,73.64,380
Bila Tserkva,Ukraine,49.03,29.39,381
Bilaspur,India,21.7,82.21,382
Bilbao,Spain,42.59,-2.18,383
Binangonan,Philippines,13.66,121.38,384
Binjai,Indonesia,4.02,98.84,385
Bintulu,Malaysia,2.41,113.3,386
Binzhou,China,37.78,117.97,387
Biratnagar,Nepal,26.52,87.76,388
Birganj,Nepal,26.52,84.18,389
Birigui,Brazil,-21.7,-51.06,390
Birjand,Iran,32.95,58.4,391
Birmingham,United Kingdom,52.24,-2.63,392
Birmingham,United States,32.95,-87.13,393
Birnin Kebbi,Nigeria,12.05,4.93,394
Bisho,South Africa,-32.95,27.77,395
Bissau,Guinea Bissau,12.05,-14.79,396
Bitung,Indonesia,0.8,124.55,397
Biysk,Russia,52.24,84.09,398
Blackburn,United Kingdom,53.84,-1.36,399
Blackpool,United Kingdom,53.84,-4.09,400
Blagoveshchensk,Russia,50.63,128.03,401
Blantyre,Malawi,-15.27,35.83,402
Blitar,Indonesia,-8.84,112.7,403
Bloemfontein,South Africa,-29.74,25.85,404
Blumenau,Brazil,-26.52,-48.36,405
Boa Vista,Brazil,2.41,-60.27,406
Bobo Dioulasso,Burkina Faso,10.45,-4.09,407
Bochum,Germany,52.24,7.88,408
Bogor,Indonesia,-7.23,106.22,409
Bogotá,Colombia,4.02,-74.73,410
Bohicon,Benin,7.23,2.43,411
Bojnurd,Iran,37.78,56.95,412
Bokaro,India,23.31,86.5,413
Boksburg,South Africa,-26.52,28.66,414
Bologna,Italy,44.2,11.18,415
Bolton,United Kingdom,53.84,-1.36,416
Boma,Congo (Democratic Republic Of The),-5.63,12.91,417
Bombay,India,18.48,72.68,418
Bonn,Germany,50.63,6.34,419
Bontang,Indonesia,0.8,118.13,420
Bordeaux,France,44.2,-0.0,421
Borujerd,Iran,34.56,48.65,422
Boshan,China,36.17,117.35,423
Boston,United States,42.59,-72.0,424
Botad,India,21.7,71.83,425
Botosani,Romania,47.42,27.24,426
Botshabelo,South Africa,-29.74,27.69,427
Bottrop,Germany,52.24,7.88,428
Botucatu,Brazil,-23.31,-48.06,429
Bouaké,Côte D'Ivoire,7.23,-5.68,430
Boulogne Billancourt,France,49.03,2.45,431
Bournemouth,United Kingdom,50.63,-1.27,432
Bozhou,China,32.95,115.85,433
Bradford,United Kingdom,53.84,-1.36,434
Braga,Portugal,40.99,-8.52,435
Bragança Paulista,Brazil,-23.31,-46.31,436
Brahmapur,India,18.48,84.51,437
Braila,Romania,45.81,28.85,438
Brakpan,South Africa,-26.52,28.66,439
Brasília,Brazil,-15.27,-47.5,440
Brasov,Romania,45.81,26.54,441
Bratislava,Slovakia,47.42,17.76,442
Bratsk,Russia,55.45,102.05,443
Brazzaville,Congo,-4.02,15.27,444
Brebes,Indonesia,-7.23,109.46,445
Breda,Netherlands,52.24,5.26,446
Bremen,Germany,53.84,9.55,447
Bremerhaven,Germany,53.84,9.55,448
Brescia,Italy,45.81,10.38,449
Brest,Belarus,52.24,23.65,450
Brest,France,49.03,-4.9,451
Bridgeport,United States,40.99,-72.43,452
Brighton,United Kingdom,50.63,-1.27,453
Brikama,Gambia,13.66,-17.34,454
Brisbane,Australia,-28.13,153.64,455
Bristol,United Kingdom,52.24,-2.63,456
Brits,South Africa,-24.92,28.37,457
Brno,Czech Republic,49.03,17.14,458
Brownsville,United States,26.52,-96.72,459
Brugge,Belgium,50.63,3.8,460
Brunswick,Germany,52.24,10.51,461
Brussels,Belgium,50.63,3.8,462
Bryansk,Russia,53.84,34.09,463
Bucaramanga,Colombia,7.23,-73.78,464
Bucharest,Romania,44.2,26.83,465
Budapest,Hungary,47.42,20.13,466
Budaun,India,28.13,79.09,467
Buenaventura,Colombia,4.02,-76.34,468
Buffalo,United States,42.59,-78.55,469
Buga,Colombia,4.02,-76.34,470
Bugama,Nigeria,4.02,7.23,471
Buhe,China,29.74,112.62,472
Bujumbura,Burundi,-4.02,29.73,473
Bukan,Iran,36.17,45.75,474
Bukavu,Congo (Democratic Republic Of The),-2.41,28.13,475
Bukit Mertajam,Malaysia,5.63,100.09,476
Bulandshahr,India,28.13,77.27,477
Bulaon,Philippines,15.27,120.83,478
Bulawayo,Zimbabwe,-20.09,29.0,479
Buon Me Thuot,Vietnam,12.05,108.49,480
Buraydah,Saudi Arabia,26.52,44.78,481
Burbank,United States,34.56,-118.7,482
Burewala,Pakistan,29.74,72.0,483
Burgas,Bulgaria,42.59,28.36,484
Burgos,Spain,42.59,-4.36,485
Burhanpur,India,21.7,77.02,486
Bursa,Turkey,39.38,29.13,487
Bushehr,Iran,29.74,51.69,488
Butembo,Congo (Democratic Republic Of The),0.8,29.73,489
Butterworth,Malaysia,5.63,100.09,490
Butuan,Philippines,8.84,125.68,491
Buzau,Romania,45.81,26.54,492
Bydgoszcz,Poland,53.84,17.73,493
Bytom,Poland,50.63,19.01,494
Cà Mau,Vietnam,8.84,104.59,495
Córdoba,Mexico,18.48,-96.34,496
Córdoba,Spain,37.78,-4.07,497
Cúa,Venezuela,10.45,-66.27,498
Cúcuta,Colombia,7.23,-72.16,499
Cabanatuan,Philippines,15.27,120.83,500
Cabimas,Venezuela,10.45,-71.18,501
Cabo Frio,Brazil,-23.31,-42.82,502
Cabudare,Venezuela,10.45,-69.55,503
Cachoeirinha,Brazil,-29.74,-51.69,504
Cachoeiro De Itapemirim,Brazil,-20.09,-40.95,505
Cadiz,Philippines,10.45,123.55,506
Cadiz,Spain,36.17,-5.97,507
Caen,France,49.03,-0.0,508
Cagayan De Oro,Philippines,8.84,124.05,509
Cagliari,Italy,39.38,8.32,510
Cagua,Venezuela,10.45,-67.91,511
Cainta,Philippines,15.27,120.83,512
Cairns,Australia,-16.87,145.67,513
Cairo,Egypt,29.74,31.38,514
Cajamarca,Peru,-7.23,-78.65,515
Calabar,Nigeria,5.63,8.07,516
Calabozo,Venezuela,8.84,-67.3,517
Calama,Chile,-23.31,-69.03,518
Calamba,Philippines,13.66,121.38,519
Calcutta,India,23.31,88.25,520
Calgary,Canada,50.63,-112.82,521
Cali,Colombia,4.02,-76.34,522
Cam Pha,Vietnam,21.7,108.17,523
Cam Ranh,Vietnam,12.05,108.49,524
Camaçari,Brazil,-12.05,-37.81,525
Camagüey,Cuba,21.7,-78.75,526
Camaragibe,Brazil,-7.23,-34.86,527
Cambridge,United Kingdom,52.24,-0.0,528
Cambridge,United States,42.59,-72.0,529
Campeche,Mexico,20.09,-90.43,530
Campina Grande,Brazil,-7.23,-36.49,531
Campinas,Brazil,-23.31,-46.31,532
Campo Grande,Brazil,-20.09,-54.6,533
Campos,Brazil,-21.7,-40.67,534
Can Tho,Vietnam,10.45,105.55,535
Canberra,Australia,-36.17,149.17,536
Cancún,Mexico,21.7,-87.4,537
Cangzhou,China,37.78,115.93,538
Canoas,Brazil,-29.74,-51.69,539
Cap Haïtien,Haiti,20.09,-71.66,540
Cape Coast,Ghana,5.63,-1.61,541
Cape Coral,United States,26.52,-82.39,542
Cape Town,South Africa,-32.95,18.19,543
Capiatá,Paraguay,-24.92,-56.75,544
Carúpano,Venezuela,10.45,-63.0,545
Caracas,Venezuela,10.45,-66.27,546
Carapicuíba,Brazil,-23.31,-46.31,547
Cardiff,United Kingdom,52.24,-2.63,548
Cariacica,Brazil,-20.09,-40.95,549
Carmen,Mexico,18.48,-91.27,550
Carolina,Puerto Rico,18.48,-65.92,551
Carrefour,Haiti,18.48,-72.68,552
Carrollton,United States,32.95,-96.7,553
Cartagena,Colombia,10.45,-76.09,554
Cartagena,Spain,37.78,-0.0,555
Cartago,Colombia,4.02,-76.34,556
Caruaru,Brazil,-8.84,-36.49,557
Cary,United States,36.17,-79.56,558
Casablanca,Morocco,32.95,-6.7,559
Cascavel,Brazil,-24.92,-53.2,560
Castanhal,Brazil,-0.8,-47.41,561
Catamarca,Argentina,-28.13,-66.36,562
Catanduva,Brazil,-21.7,-49.33,563
Catania,Italy,37.78,14.24,564
Catia La Mar,Venezuela,10.45,-66.27,565
Caucaia,Brazil,-4.02,-39.38,566
Cavite,Philippines,15.27,120.83,567
Caxias,Brazil,-5.63,-43.59,568
Caxias Do Sul,Brazil,-29.74,-51.69,569
Cebu,Philippines,10.45,123.55,570
Cedar Rapids,United States,42.59,-91.64,571
Celaya,Mexico,20.09,-100.66,572
Chakwal,Pakistan,32.95,73.72,573
Chalco,Mexico,20.09,-98.96,574
Champdani,India,23.31,88.25,575
Chandannagar,India,23.31,88.25,576
Chandausi,India,28.13,79.09,577
Chandigarh,India,31.35,77.28,578
Chandler,United States,32.95,-112.02,579
Chandpur,Bangladesh,23.31,90.0,580
Chandrapur,India,20.09,78.48,581
Changchun,China,44.2,125.22,582
Changde,China,28.13,111.82,583
Changji,China,44.2,87.2,584
Changzhou,China,31.35,120.63,585
Chaohu,China,31.35,118.74,586
Chaoyang,China,40.99,121.42,587
Chaozhou,China,23.31,116.21,588
Chapecó,Brazil,-26.52,-53.73,589
Charallave,Venezuela,10.45,-66.27,590
Charleroi,Belgium,50.63,3.8,591
Charleston,United States,32.95,-79.47,592
Charlotte,United States,34.56,-81.73,593
Chas,India,23.31,86.5,594
Chattanooga,United States,34.56,-85.62,595
Chavakachcheri,Sri Lanka,8.84,80.27,596
Cheboksary,Russia,55.45,48.19,597
Chelmsford,United Kingdom,52.24,-0.0,598
Cheltenham,United Kingdom,52.24,-2.63,599
Chelyabinsk,Russia,55.45,62.36,600
Chemnitz,Germany,50.63,13.94,601
Chengde,China,40.99,117.16,602
Chengdu,China,31.35,103.66,603
Chenghai,China,23.31,116.21,604
Chenzhou,China,26.52,112.84,605
Cherepovets,Russia,58.66,36.92,606
Cherkasy,Ukraine,49.03,31.84,607
Cherkessk,Russia,44.2,42.48,608
Chernihiv,Ukraine,52.24,31.53,609
Chernivtsi,Ukraine,49.03,26.94,610
Chesapeake,United States,36.17,-75.58,611
Chetumal,Mexico,18.48,-87.89,612
Chhapra,India,26.52,84.18,613
Chhatarpur,India,24.92,79.8,614
Chhindwara,India,21.7,78.75,615
Chiang Mai,Thailand,18.48,99.72,616
Chicago,United States,42.59,-87.27,617
Chiclayo,Peru,-7.23,-80.27,618
Chifeng,China,42.59,120.0,619
Chigasaki,Japan,36.17,139.23,620
Chihuahua,Mexico,28.13,-106.36,621
Chikmagalur,India,13.66,75.14,622
Chillan,Chile,-36.17,-71.6,623
Chilpancingo,Mexico,18.48,-99.72,624
Chimalhuacán,Mexico,20.09,-98.96,625
Chimbote,Peru,-8.84,-78.65,626
Chimoio,Mozambique,-18.48,33.8,627
Chinandega,Nicaragua,12.05,-87.12,628
Chincha Alta,Peru,-13.66,-76.79,629
Chingola,Zambia,-12.05,27.95,630
Chiniot,Pakistan,31.35,73.51,631
Chishtian Mandi,Pakistan,29.74,72.0,632
Chisinau,Moldova,47.42,29.61,633
Chita,Russia,52.24,112.99,634
Chitradurga,India,13.66,76.79,635
Chittaurgarh,India,24.92,74.48,636
Chitungwiza,Zimbabwe,-18.48,30.42,637
Chizhou,China,31.35,116.86,638
Chofu,Japan,36.17,139.23,639
Choloma,Honduras,15.27,-87.5,640
Chon Buri,Thailand,13.66,101.56,641
Chongqing,China,29.74,107.08,642
Chorzow,Poland,50.63,19.01,643
Chosica,Peru,-12.05,-77.26,644
Christchurch,New Zealand,-44.2,172.17,645
Chula Vista,United States,32.95,-117.77,646
Chuncheng,China,21.7,111.63,647
Chungho,Taiwan,24.92,120.59,648
Chupei,Taiwan,24.92,120.59,649
Churu,India,28.13,75.45,650
Chuzhou,China,32.95,117.77,651
Ciamis,Indonesia,-7.23,107.84,652
Ciampea,Indonesia,-7.23,106.22,653
Cianjur,Indonesia,-7.23,107.84,654
Cibadak,Indonesia,-7.23,106.22,655
Cibinong,Indonesia,-5.63,106.55,656
Cibitung,Indonesia,-5.63,106.55,657
Cicalengka,Indonesia,-7.23,107.84,658
Ciego De Ávila,Cuba,21.7,-78.75,659
Cienfuegos,Cuba,21.7,-80.48,660
Cikampek,Indonesia,-7.23,107.84,661
Cikarang,Indonesia,-5.63,106.55,662
Cikupa,Indonesia,-5.63,106.55,663
Cilegon,Indonesia,-5.63,106.55,664
Cileungsi,Indonesia,-5.63,106.55,665
Cileunyi,Indonesia,-7.23,107.84,666
Cimahi,Indonesia,-7.23,107.84,667
